event_id,disaster_type,location,latitude,longitude,date,severity_level,affected_population,estimated_economic_loss_usd,response_time_hours,aid_provided,infrastructure_damage_index,is_major_disaster
446,Volcanic Eruption,Italy,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,9222541.48,49.3,No,0.94,1
447,Volcanic Eruption,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
448,Volcanic Eruption,Italy,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,9222541.48,49.3,No,0.94,1
449,Volcanic Eruption,Turkey,39.40097663210773,37.00682207789722,2023-12-23,8,46284.0,13435921.49,60.96,No,0.92,1
450,Hurricane,Germany,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,5996226.87,44.43,No,0.26,0
451,Hurricane,Turkey,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
452,Volcanic Eruption,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
453,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
454,Volcanic Eruption,Italy,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,9222541.48,49.3,No,0.94,1
455,Volcanic Eruption,Turkey,39.40097663210773,37.00682207789722,2023-12-23,8,46284.0,13435921.49,60.96,No,0.92,1
456,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
457,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,48.28,Yes,0.4,1
458,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
459,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
460,Flood,Italy,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,9222541.48,49.3,No,0.94,1
461,Volcanic Eruption,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
462,Hurricane,India,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,5996226.87,44.43,No,0.26,0
463,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
464,Volcanic Eruption,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
465,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
466,Volcanic Eruption,Italy,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,9222541.48,49.3,No,0.94,1
467,Hurricane,India,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,5996226.87,44.43,No,0.26,0
468,Wildfire,Germany,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
469,Volcanic Eruption,Italy,42.31605780312948,11.031446996113845,2023-01-15,7,,9222541.48,49.3,No,0.94,1
470,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
471,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
472,Hurricane,Turkey,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
473,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
474,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
475,Volcanic Eruption,Turkey,39.40097663210773,37.00682207789722,2023-12-23,8,46284.0,13435921.49,60.96,No,0.92,1
476,Hurricane,France,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
477,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
478,Volcanic Eruption,Italy,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,9222541.48,49.3,No,0.94,1
479,Hurricane,India,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,5996226.87,44.43,No,0.26,0
480,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
481,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
482,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
483,Hurricane,India,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,5996226.87,44.43,No,0.26,0
484,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,48.28,Yes,0.4,1
485,Drought,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,5232644.17,64.62,Yes,0.64,0
486,Hurricane,Canada,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
487,Hurricane,India,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,5996226.87,44.43,No,0.26,0
488,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
489,Volcanic Eruption,Italy,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,9222541.48,49.3,No,0.94,1
490,Drought,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,5232644.17,64.62,Yes,0.64,0
491,Drought,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,5232644.17,64.62,Yes,0.64,0
492,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
493,Volcanic Eruption,Turkey,39.40097663210773,37.00682207789722,2023-12-23,8,46284.0,13435921.49,60.96,No,0.92,1
494,Drought,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,5232644.17,64.62,Yes,0.64,0
495,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
496,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
497,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
498,Hurricane,India,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,5996226.87,44.43,No,0.26,0
499,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
500,Volcanic Eruption,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
501,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
502,Volcanic Eruption,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
503,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
504,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,48.28,Yes,0.4,1
505,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
506,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,,7279586.44,48.28,Yes,0.4,1
507,Volcanic Eruption,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
508,Volcanic Eruption,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
509,Volcanic Eruption,Italy,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,9222541.48,49.3,No,0.94,1
510,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
511,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,48.28,Yes,0.4,1
512,Hurricane,Turkey,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
513,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,48.28,Yes,0.4,1
514,Volcanic Eruption,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,,31.36,Yes,1.0,1
515,Drought,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,5232644.17,64.62,Yes,0.64,0
516,Earthquake,Turkey,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
517,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
518,Hurricane,India,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,5996226.87,44.43,No,0.26,0
519,Volcanic Eruption,Turkey,39.40097663210773,37.00682207789722,2023-12-23,8,46284.0,13435921.49,60.96,No,0.92,1
520,Hurricane,France,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,5996226.87,44.43,No,0.26,0
521,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,48.28,Yes,0.4,1
522,Hurricane,India,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,,44.43,No,0.26,0
523,Volcanic Eruption,Italy,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,9222541.48,49.3,No,0.94,1
524,Hurricane,Australia,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
525,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
526,Volcanic Eruption,Italy,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,9222541.48,49.3,No,0.94,1
527,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
528,Drought,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,5232644.17,64.62,Yes,0.64,0
529,Volcanic Eruption,Turkey,39.40097663210773,37.00682207789722,2023-12-23,8,46284.0,13435921.49,60.96,No,0.92,1
530,Volcanic Eruption,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
531,Volcanic Eruption,Italy,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,9222541.48,49.3,No,0.94,1
532,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
533,Volcanic Eruption,France,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
534,Hurricane,India,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,5996226.87,44.43,No,0.26,0
535,Volcanic Eruption,Turkey,39.40097663210773,37.00682207789722,2023-12-23,8,46284.0,13435921.49,60.96,No,0.92,1
536,Volcanic Eruption,Turkey,39.40097663210773,37.00682207789722,2023-12-23,8,46284.0,13435921.49,60.96,No,0.92,1
537,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,48.28,Yes,0.4,1
538,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,48.28,Yes,0.4,1
539,Hurricane,Turkey,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
540,Volcanic Eruption,Turkey,39.40097663210773,37.00682207789722,2023-12-23,8,46284.0,13435921.49,60.96,No,0.92,1
541,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
542,Tsunami,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
543,Hurricane,Turkey,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
544,Hurricane,Brazil,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
545,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,48.28,Yes,0.4,1
546,Volcanic Eruption,Italy,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,9222541.48,49.3,No,0.94,1
547,Tsunami,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
548,Hurricane,India,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,5996226.87,44.43,No,0.26,0
549,Volcanic Eruption,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
550,Earthquake,Turkey,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
551,Flood,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
552,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,48.28,Yes,0.4,1
553,Volcanic Eruption,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
554,Wildfire,Germany,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
555,Volcanic Eruption,Italy,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,9222541.48,49.3,No,0.94,1
556,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
557,Hurricane,Turkey,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
558,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,48.28,Yes,0.4,1
559,Drought,Canada,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
560,Volcanic Eruption,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
561,Volcanic Eruption,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
562,Hurricane,India,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,5996226.87,44.43,No,0.26,0
563,Volcanic Eruption,Italy,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,9222541.48,,No,0.94,1
564,Volcanic Eruption,Turkey,39.40097663210773,37.00682207789722,2023-12-23,8,46284.0,13435921.49,60.96,No,0.92,1
565,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
566,Volcanic Eruption,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
567,Volcanic Eruption,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
568,Volcanic Eruption,Turkey,39.40097663210773,37.00682207789722,2023-12-23,8,46284.0,13435921.49,60.96,No,0.92,1
569,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,48.28,Yes,0.4,1
570,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,48.28,Yes,0.4,1
571,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
572,Volcanic Eruption,Germany,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
573,Volcanic Eruption,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
574,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,48.28,Yes,0.4,1
575,Wildfire,France,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
576,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
577,Hurricane,Turkey,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
578,Volcanic Eruption,Turkey,39.40097663210773,37.00682207789722,2023-12-23,8,46284.0,13435921.49,60.96,No,0.92,1
579,Volcanic Eruption,Turkey,39.40097663210773,37.00682207789722,2023-12-23,8,46284.0,13435921.49,60.96,No,0.92,1
580,Hurricane,India,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,5996226.87,44.43,No,0.26,0
581,Hurricane,India,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,5996226.87,44.43,No,0.26,0
582,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
583,Volcanic Eruption,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
584,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
585,Volcanic Eruption,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
586,Volcanic Eruption,Germany,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,9222541.48,49.3,No,0.94,1
587,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,,11532694.98,55.76,Yes,0.95,1
588,Volcanic Eruption,Germany,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,9222541.48,49.3,No,0.94,1
589,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
590,Hurricane,Turkey,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
591,Volcanic Eruption,Italy,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,9222541.48,49.3,No,0.94,1
592,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
593,Hurricane,Turkey,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
594,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
595,Volcanic Eruption,Italy,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,9222541.48,49.3,No,0.94,1
596,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,48.28,Yes,0.4,1
597,Drought,Brazil,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
598,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
599,Hurricane,India,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,5996226.87,44.43,No,0.26,0
600,Hurricane,India,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,5996226.87,44.43,No,0.26,0
601,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
602,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
603,Earthquake,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,,6272056.18,31.36,Yes,1.0,1
604,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,,2768213.39,5.12,Yes,0.59,1
605,Drought,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,5232644.17,64.62,Yes,0.64,0
606,Volcanic Eruption,Italy,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,9222541.48,49.3,No,0.94,1
607,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
608,Hurricane,India,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,5996226.87,44.43,No,0.26,0
609,Hurricane,India,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,5996226.87,44.43,No,0.26,0
610,Volcanic Eruption,Italy,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,9222541.48,49.3,No,0.94,1
611,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,48.28,Yes,0.4,1
612,Flood,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,5232644.17,64.62,Yes,0.64,0
613,Volcanic Eruption,Germany,39.40097663210773,37.00682207789722,2023-12-23,8,,13435921.49,60.96,No,0.92,1
614,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
615,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,48.28,Yes,0.4,1
616,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,48.28,Yes,0.4,1
617,Volcanic Eruption,Turkey,39.40097663210773,37.00682207789722,2023-12-23,8,46284.0,13435921.49,60.96,No,0.92,1
618,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
619,Volcanic Eruption,Turkey,39.40097663210773,37.00682207789722,2023-12-23,8,46284.0,13435921.49,60.96,No,0.92,1
620,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
621,Volcanic Eruption,Turkey,39.40097663210773,37.00682207789722,2023-12-23,8,46284.0,13435921.49,60.96,No,0.92,1
622,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,48.28,Yes,0.4,1
623,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
624,Hurricane,India,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,5996226.87,44.43,No,0.26,0
625,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
626,Hurricane,Turkey,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
627,Hurricane,India,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,,44.43,No,0.26,0
628,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,48.28,Yes,0.4,1
629,Flood,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
630,Volcanic Eruption,Italy,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,9222541.48,49.3,No,0.94,1
631,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
632,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
633,Drought,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,5232644.17,64.62,Yes,0.64,0
634,Volcanic Eruption,Italy,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,9222541.48,49.3,No,0.94,1
635,Drought,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,5232644.17,64.62,Yes,0.64,0
636,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
637,Hurricane,Turkey,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,,43.52,No,0.53,0
638,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,48.28,Yes,0.4,1
639,Drought,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,5232644.17,64.62,Yes,0.64,0
640,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
641,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,48.28,Yes,0.4,1
642,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
643,Hurricane,India,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,5996226.87,44.43,No,0.26,0
644,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
645,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
646,Drought,Australia,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,5232644.17,64.62,Yes,0.64,0
647,Hurricane,India,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,5996226.87,44.43,No,0.26,0
648,Drought,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,5232644.17,64.62,Yes,0.64,0
649,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
650,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
651,Earthquake,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,5232644.17,64.62,Yes,0.64,0
652,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
653,Volcanic Eruption,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
654,Heatwave,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
655,Drought,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,5232644.17,64.62,Yes,0.64,0
656,Drought,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,5232644.17,64.62,Yes,0.64,0
657,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
658,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
659,Volcanic Eruption,Turkey,39.40097663210773,37.00682207789722,2023-12-23,8,46284.0,13435921.49,60.96,No,0.92,1
660,Hurricane,Turkey,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
661,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,,48.28,Yes,0.4,1
662,Flood,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
663,Hurricane,India,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,5996226.87,44.43,No,0.26,0
664,Hurricane,India,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,5996226.87,44.43,No,0.26,0
665,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
666,Drought,France,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,5232644.17,64.62,Yes,0.64,0
667,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
668,Volcanic Eruption,Turkey,39.40097663210773,37.00682207789722,2023-12-23,8,46284.0,13435921.49,60.96,No,0.92,1
669,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
